id,y
6652,8.608221667045196
6653,8.608221667045196
6654,8.608221667045196
6655,8.608221667045196
6656,8.608221667045196
6657,8.608221667045196
6658,8.608221667045196
6659,8.608221667045196
6660,8.608221667045196
6661,8.608221667045196
6662,8.608221667045196
6663,8.608221667045196
6664,8.608221667045196
6665,8.608221667045196
6666,8.608221667045196
6667,8.608221667045196
6668,8.608221667045196
6669,8.608221667045196
6670,8.608221667045196
6671,8.608221667045196
6672,8.608221667045196
6673,8.608221667045196
6674,8.608221667045196
6675,8.608221667045196
6676,8.608221667045196
6677,8.608221667045196
6678,8.608221667045196
6679,8.608221667045196
6680,8.608221667045196
6681,8.608221667045196
6682,8.608221667045196
6683,8.608221667045196
6684,8.608221667045196
6685,8.608221667045196
6686,8.608221667045196
6687,8.608221667045196
6688,8.608221667045196
6689,8.608221667045196
6690,8.608221667045196
6691,8.608221667045196
6692,8.608221667045196
6693,8.608221667045196
6694,8.608221667045196
6695,8.608221667045196
6696,8.608221667045196
6697,8.608221667045196
6698,8.608221667045196
6699,8.608221667045196
6700,8.608221667045196
6701,8.608221667045196
6702,8.608221667045196
6703,8.608221667045196
6704,8.608221667045196
6705,8.608221667045196
6706,8.608221667045196
6707,8.608221667045196
6708,8.608221667045196
6709,8.608221667045196
6710,8.608221667045196
6711,8.608221667045196
6712,8.608221667045196
6713,8.608221667045196
6714,8.608221667045196
6715,8.608221667045196
6716,8.608221667045196
6717,8.608221667045196
6718,8.608221667045196
6719,8.608221667045196
6720,8.608221667045196
6721,8.608221667045196
6722,8.608221667045196
6723,8.608221667045196
6724,8.608221667045196
6725,8.608221667045196
6726,8.608221667045196
6727,8.608221667045196
6728,8.608221667045196
6729,8.608221667045196
6730,8.608221667045196
6731,8.608221667045196
6732,8.608221667045196
6733,8.608221667045196
6734,8.608221667045196
6735,8.608221667045196
6736,8.608221667045196
6737,8.608221667045196
6738,8.608221667045196
6739,8.608221667045196
6740,8.608221667045196
6741,8.608221667045196
6742,8.608221667045196
6743,8.608221667045196
6744,8.608221667045196
6745,8.608221667045196
6746,8.608221667045196
6747,8.608221667045196
6748,8.608221667045196
6749,8.608221667045196
6750,8.608221667045196
6751,8.608221667045196
6752,8.608221667045196
6753,8.608221667045196
6754,8.608221667045196
6755,8.608221667045196
6756,8.608221667045196
6757,8.608221667045196
6758,8.608221667045196
6759,8.608221667045196
6760,8.608221667045196
6761,8.608221667045196
6762,8.608221667045196
6763,8.608221667045196
6764,8.608221667045196
6765,8.608221667045196
6766,8.608221667045196
6767,8.608221667045196
6768,8.608221667045196
6769,8.608221667045196
6770,8.608221667045196
6771,8.608221667045196
6772,8.608221667045196
6773,8.608221667045196
6774,8.608221667045196
6775,8.608221667045196
6776,8.608221667045196
6777,8.608221667045196
6778,8.608221667045196
6779,8.608221667045196
6780,8.608221667045196
6781,8.608221667045196
6782,8.608221667045196
6783,8.608221667045196
6784,8.608221667045196
6785,8.608221667045196
6786,8.608221667045196
6787,8.608221667045196
6788,8.608221667045196
6789,8.608221667045196
6790,8.608221667045196
6791,8.608221667045196
6792,8.608221667045196
6793,8.608221667045196
6794,8.608221667045196
6795,8.608221667045196
6796,8.608221667045196
6797,8.608221667045196
6798,8.608221667045196
6799,8.608221667045196
6800,8.608221667045196
6801,8.608221667045196
6802,8.608221667045196
6803,8.608221667045196
6804,8.608221667045196
6805,8.608221667045196
6806,8.608221667045196
6807,8.608221667045196
6808,8.608221667045196
6809,8.608221667045196
6810,8.608221667045196
6811,8.608221667045196
6812,8.608221667045196
6813,8.608221667045196
6814,8.608221667045196
6815,8.608221667045196
6816,8.608221667045196
6817,8.608221667045196
6818,8.608221667045196
6819,8.608221667045196
6820,8.608221667045196
6821,8.608221667045196
6822,8.608221667045196
6823,8.608221667045196
6824,8.608221667045196
6825,8.608221667045196
6826,8.608221667045196
6827,8.608221667045196
6828,8.608221667045196
6829,8.608221667045196
6830,8.608221667045196
6831,8.608221667045196
6832,8.608221667045196
6833,8.608221667045196
6834,8.608221667045196
6835,8.608221667045196
6836,8.608221667045196
6837,8.608221667045196
6838,8.608221667045196
6839,8.608221667045196
6840,8.608221667045196
6841,8.608221667045196
6842,8.608221667045196
6843,8.608221667045196
6844,8.608221667045196
6845,8.608221667045196
6846,8.608221667045196
6847,8.608221667045196
6848,8.608221667045196
6849,8.608221667045196
6850,8.608221667045196
6851,8.608221667045196
6852,8.608221667045196
6853,8.608221667045196
6854,8.608221667045196
6855,8.608221667045196
6856,8.608221667045196
6857,8.608221667045196
6858,8.608221667045196
6859,8.608221667045196
6860,8.608221667045196
6861,8.608221667045196
6862,8.608221667045196
6863,8.608221667045196
6864,8.608221667045196
6865,8.608221667045196
6866,8.608221667045196
6867,8.608221667045196
6868,8.608221667045196
6869,8.608221667045196
6870,8.608221667045196
6871,8.608221667045196
6872,8.608221667045196
6873,8.608221667045196
6874,8.608221667045196
6875,8.608221667045196
6876,8.608221667045196
6877,8.608221667045196
6878,8.608221667045196
6879,8.608221667045196
6880,8.608221667045196
6881,8.608221667045196
6882,8.608221667045196
6883,8.608221667045196
6884,8.608221667045196
6885,8.608221667045196
6886,8.608221667045196
6887,8.608221667045196
6888,8.608221667045196
6889,8.608221667045196
6890,8.608221667045196
6891,8.608221667045196
6892,8.608221667045196
6893,8.608221667045196
6894,8.608221667045196
6895,8.608221667045196
6896,8.608221667045196
6897,8.608221667045196
6898,8.608221667045196
6899,8.608221667045196
6900,8.608221667045196
6901,8.608221667045196
6902,8.608221667045196
6903,8.608221667045196
6904,8.608221667045196
6905,8.608221667045196
6906,8.608221667045196
6907,8.608221667045196
6908,8.608221667045196
6909,8.608221667045196
6910,8.608221667045196
6911,8.608221667045196
6912,8.608221667045196
6913,8.608221667045196
6914,8.608221667045196
6915,8.608221667045196
6916,8.608221667045196
6917,8.608221667045196
6918,8.608221667045196
6919,8.608221667045196
6920,8.608221667045196
6921,8.608221667045196
6922,8.608221667045196
6923,8.608221667045196
6924,8.608221667045196
6925,8.608221667045196
6926,8.608221667045196
6927,8.608221667045196
6928,8.608221667045196
6929,8.608221667045196
6930,8.608221667045196
6931,8.608221667045196
6932,8.608221667045196
6933,8.608221667045196
6934,8.608221667045196
6935,8.608221667045196
6936,8.608221667045196
6937,8.608221667045196
6938,8.608221667045196
6939,8.608221667045196
6940,8.608221667045196
6941,8.608221667045196
6942,8.608221667045196
6943,8.608221667045196
6944,8.608221667045196
6945,8.608221667045196
6946,8.608221667045196
6947,8.608221667045196
6948,8.608221667045196
6949,8.608221667045196
6950,8.608221667045196
6951,8.608221667045196
6952,8.608221667045196
6953,8.608221667045196
6954,8.608221667045196
6955,8.608221667045196
6956,8.608221667045196
6957,8.608221667045196
6958,8.608221667045196
6959,8.608221667045196
6960,8.608221667045196
6961,8.608221667045196
6962,8.608221667045196
6963,8.608221667045196
6964,8.608221667045196
6965,8.608221667045196
6966,8.608221667045196
6967,8.608221667045196
6968,8.608221667045196
6969,8.608221667045196
6970,8.608221667045196
6971,8.608221667045196
6972,8.608221667045196
6973,8.608221667045196
6974,8.608221667045196
6975,8.608221667045196
6976,8.608221667045196
6977,8.608221667045196
6978,8.608221667045196
6979,8.608221667045196
6980,8.608221667045196
6981,8.608221667045196
6982,8.608221667045196
6983,8.608221667045196
6984,8.608221667045196
6985,8.608221667045196
6986,8.608221667045196
6987,8.608221667045196
6988,8.608221667045196
6989,8.608221667045196
6990,8.608221667045196
6991,8.608221667045196
6992,8.608221667045196
6993,8.608221667045196
6994,8.608221667045196
6995,8.608221667045196
6996,8.608221667045196
6997,8.608221667045196
6998,8.608221667045196
6999,8.608221667045196
7000,8.608221667045196
7001,8.608221667045196
7002,8.608221667045196
7003,8.608221667045196
7004,8.608221667045196
7005,8.608221667045196
7006,8.608221667045196
7007,8.608221667045196
7008,8.608221667045196
7009,8.608221667045196
7010,8.608221667045196
7011,8.608221667045196
7012,8.608221667045196
7013,8.608221667045196
7014,8.608221667045196
7015,8.608221667045196
7016,8.608221667045196
7017,8.608221667045196
7018,8.608221667045196
7019,8.608221667045196
7020,8.608221667045196
7021,8.608221667045196
7022,8.608221667045196
7023,8.608221667045196
7024,8.608221667045196
7025,8.608221667045196
7026,8.608221667045196
7027,8.608221667045196
7028,8.608221667045196
7029,8.608221667045196
7030,8.608221667045196
7031,8.608221667045196
7032,8.608221667045196
7033,8.608221667045196
7034,8.608221667045196
7035,8.608221667045196
7036,8.608221667045196
7037,8.608221667045196
7038,8.608221667045196
7039,8.608221667045196
7040,8.608221667045196
7041,8.608221667045196
7042,8.608221667045196
7043,8.608221667045196
7044,8.608221667045196
7045,8.608221667045196
7046,8.608221667045196
7047,8.608221667045196
7048,8.608221667045196
7049,8.608221667045196
7050,8.608221667045196
7051,8.608221667045196
7052,8.608221667045196
7053,8.608221667045196
7054,8.608221667045196
7055,8.608221667045196
7056,8.608221667045196
7057,8.608221667045196
7058,8.608221667045196
7059,8.608221667045196
7060,8.608221667045196
7061,8.608221667045196
7062,8.608221667045196
7063,8.608221667045196
7064,8.608221667045196
7065,8.608221667045196
7066,8.608221667045196
7067,8.608221667045196
7068,8.608221667045196
7069,8.608221667045196
7070,8.608221667045196
7071,8.608221667045196
7072,8.608221667045196
7073,8.608221667045196
7074,8.608221667045196
7075,8.608221667045196
7076,8.608221667045196
7077,8.608221667045196
7078,8.608221667045196
7079,8.608221667045196
7080,8.608221667045196
7081,8.608221667045196
7082,8.608221667045196
7083,8.608221667045196
7084,8.608221667045196
7085,8.608221667045196
7086,8.608221667045196
7087,8.608221667045196
7088,8.608221667045196
7089,8.608221667045196
7090,8.608221667045196
7091,8.608221667045196
7092,8.608221667045196
7093,8.608221667045196
7094,8.608221667045196
7095,8.608221667045196
7096,8.608221667045196
7097,8.608221667045196
7098,8.608221667045196
7099,8.608221667045196
7100,8.608221667045196
7101,8.608221667045196
7102,8.608221667045196
7103,8.608221667045196
7104,8.608221667045196
7105,8.608221667045196
7106,8.608221667045196
7107,8.608221667045196
7108,8.608221667045196
7109,8.608221667045196
7110,8.608221667045196
7111,8.608221667045196
7112,8.608221667045196
7113,8.608221667045196
7114,8.608221667045196
7115,8.608221667045196
7116,8.608221667045196
7117,8.608221667045196
7118,8.608221667045196
7119,8.608221667045196
7120,8.608221667045196
7121,8.608221667045196
7122,8.608221667045196
7123,8.608221667045196
7124,8.608221667045196
7125,8.608221667045196
7126,8.608221667045196
7127,8.608221667045196
7128,8.608221667045196
7129,8.608221667045196
7130,8.608221667045196
7131,8.608221667045196
7132,8.608221667045196
7133,8.608221667045196
7134,8.608221667045196
7135,8.608221667045196
7136,8.608221667045196
7137,8.608221667045196
7138,8.608221667045196
7139,8.608221667045196
7140,8.608221667045196
7141,8.608221667045196
7142,8.608221667045196
7143,8.608221667045196
7144,8.608221667045196
7145,8.608221667045196
7146,8.608221667045196
7147,8.608221667045196
7148,8.608221667045196
7149,8.608221667045196
7150,8.608221667045196
7151,8.608221667045196
7152,8.608221667045196
7153,8.608221667045196
7154,8.608221667045196
7155,8.608221667045196
7156,8.608221667045196
7157,8.608221667045196
7158,8.608221667045196
7159,8.608221667045196
7160,8.608221667045196
7161,8.608221667045196
7162,8.608221667045196
7163,8.608221667045196
7164,8.608221667045196
7165,8.608221667045196
7166,8.608221667045196
7167,8.608221667045196
7168,8.608221667045196
7169,8.608221667045196
7170,8.608221667045196
7171,8.608221667045196
7172,8.608221667045196
7173,8.608221667045196
7174,8.608221667045196
7175,8.608221667045196
7176,8.608221667045196
7177,8.608221667045196
7178,8.608221667045196
7179,8.608221667045196
7180,8.608221667045196
7181,8.608221667045196
7182,8.608221667045196
7183,8.608221667045196
7184,8.608221667045196
7185,8.608221667045196
7186,8.608221667045196
7187,8.608221667045196
7188,8.608221667045196
7189,8.608221667045196
7190,8.608221667045196
7191,8.608221667045196
7192,8.608221667045196
7193,8.608221667045196
7194,8.608221667045196
7195,8.608221667045196
7196,8.608221667045196
7197,8.608221667045196
7198,8.608221667045196
7199,8.608221667045196
7200,8.608221667045196
7201,8.608221667045196
7202,8.608221667045196
7203,8.608221667045196
7204,8.608221667045196
7205,8.608221667045196
7206,8.608221667045196
7207,8.608221667045196
7208,8.608221667045196
7209,8.608221667045196
7210,8.608221667045196
7211,8.608221667045196
7212,8.608221667045196
7213,8.608221667045196
7214,8.608221667045196
7215,8.608221667045196
7216,8.608221667045196
7217,8.608221667045196
7218,8.608221667045196
7219,8.608221667045196
7220,8.608221667045196
7221,8.608221667045196
7222,8.608221667045196
7223,8.608221667045196
7224,8.608221667045196
7225,8.608221667045196
7226,8.608221667045196
7227,8.608221667045196
7228,8.608221667045196
7229,8.608221667045196
7230,8.608221667045196
7231,8.608221667045196
7232,8.608221667045196
7233,8.608221667045196
7234,8.608221667045196
7235,8.608221667045196
7236,8.608221667045196
7237,8.608221667045196
7238,8.608221667045196
7239,8.608221667045196
7240,8.608221667045196
7241,8.608221667045196
7242,8.608221667045196
7243,8.608221667045196
7244,8.608221667045196
7245,8.608221667045196
7246,8.608221667045196
7247,8.608221667045196
7248,8.608221667045196
7249,8.608221667045196
7250,8.608221667045196
7251,8.608221667045196
7252,8.608221667045196
7253,8.608221667045196
7254,8.608221667045196
7255,8.608221667045196
7256,8.608221667045196
7257,8.608221667045196
7258,8.608221667045196
7259,8.608221667045196
7260,8.608221667045196
7261,8.608221667045196
7262,8.608221667045196
7263,8.608221667045196
7264,8.608221667045196
7265,8.608221667045196
7266,8.608221667045196
7267,8.608221667045196
7268,8.608221667045196
7269,8.608221667045196
7270,8.608221667045196
7271,8.608221667045196
7272,8.608221667045196
7273,8.608221667045196
7274,8.608221667045196
7275,8.608221667045196
7276,8.608221667045196
7277,8.608221667045196
7278,8.608221667045196
7279,8.608221667045196
7280,8.608221667045196
7281,8.608221667045196
7282,8.608221667045196
7283,8.608221667045196
7284,8.608221667045196
7285,8.608221667045196
7286,8.608221667045196
7287,8.608221667045196
7288,8.608221667045196
7289,8.608221667045196
7290,8.608221667045196
7291,8.608221667045196
7292,8.608221667045196
7293,8.608221667045196
7294,8.608221667045196
7295,8.608221667045196
7296,8.608221667045196
7297,8.608221667045196
7298,8.608221667045196
7299,8.608221667045196
7300,8.608221667045196
7301,8.608221667045196
7302,8.608221667045196
7303,8.608221667045196
7304,8.608221667045196
7305,8.608221667045196
7306,8.608221667045196
7307,8.608221667045196
7308,8.608221667045196
7309,8.608221667045196
7310,8.608221667045196
7311,8.608221667045196
7312,8.608221667045196
7313,8.608221667045196
7314,8.608221667045196
7315,8.608221667045196
7316,8.608221667045196
7317,8.608221667045196
7318,8.608221667045196
7319,8.608221667045196
7320,8.608221667045196
7321,8.608221667045196
7322,8.608221667045196
7323,8.608221667045196
7324,8.608221667045196
7325,8.608221667045196
7326,8.608221667045196
7327,8.608221667045196
7328,8.608221667045196
7329,8.608221667045196
7330,8.608221667045196
7331,8.608221667045196
7332,8.608221667045196
7333,8.608221667045196
7334,8.608221667045196
7335,8.608221667045196
7336,8.608221667045196
7337,8.608221667045196
7338,8.608221667045196
7339,8.608221667045196
7340,8.608221667045196
7341,8.608221667045196
7342,8.608221667045196
7343,8.608221667045196
7344,8.608221667045196
7345,8.608221667045196
7346,8.608221667045196
7347,8.608221667045196
7348,8.608221667045196
7349,8.608221667045196
7350,8.608221667045196
7351,8.608221667045196
7352,8.608221667045196
7353,8.608221667045196
7354,8.608221667045196
7355,8.608221667045196
7356,8.608221667045196
7357,8.608221667045196
7358,8.608221667045196
7359,8.608221667045196
7360,8.608221667045196
7361,8.608221667045196
7362,8.608221667045196
7363,8.608221667045196
7364,8.608221667045196
7365,8.608221667045196
7366,8.608221667045196
7367,8.608221667045196
7368,8.608221667045196
7369,8.608221667045196
7370,8.608221667045196
7371,8.608221667045196
7372,8.608221667045196
7373,8.608221667045196
7374,8.608221667045196
7375,8.608221667045196
7376,8.608221667045196
7377,8.608221667045196
7378,8.608221667045196
7379,8.608221667045196
7380,8.608221667045196
7381,8.608221667045196
7382,8.608221667045196
7383,8.608221667045196
7384,8.608221667045196
7385,8.608221667045196
7386,8.608221667045196
7387,8.608221667045196
7388,8.608221667045196
7389,8.608221667045196
7390,8.608221667045196
7391,8.608221667045196
7392,8.608221667045196
7393,8.608221667045196
7394,8.608221667045196
7395,8.608221667045196
7396,8.608221667045196
7397,8.608221667045196
7398,8.608221667045196
7399,8.608221667045196
7400,8.608221667045196
7401,8.608221667045196
7402,8.608221667045196
7403,8.608221667045196
7404,8.608221667045196
7405,8.608221667045196
7406,8.608221667045196
7407,8.608221667045196
7408,8.608221667045196
7409,8.608221667045196
7410,8.608221667045196
7411,8.608221667045196
7412,8.608221667045196
7413,8.608221667045196
7414,8.608221667045196
7415,8.608221667045196
7416,8.608221667045196
7417,8.608221667045196
7418,8.608221667045196
7419,8.608221667045196
7420,8.608221667045196
7421,8.608221667045196
7422,8.608221667045196
7423,8.608221667045196
7424,8.608221667045196
7425,8.608221667045196
7426,8.608221667045196
7427,8.608221667045196
7428,8.608221667045196
7429,8.608221667045196
7430,8.608221667045196
7431,8.608221667045196
7432,8.608221667045196
7433,8.608221667045196
7434,8.608221667045196
7435,8.608221667045196
7436,8.608221667045196
7437,8.608221667045196
7438,8.608221667045196
7439,8.608221667045196
7440,8.608221667045196
7441,8.608221667045196
7442,8.608221667045196
7443,8.608221667045196
7444,8.608221667045196
7445,8.608221667045196
7446,8.608221667045196
7447,8.608221667045196
7448,8.608221667045196
7449,8.608221667045196
7450,8.608221667045196
7451,8.608221667045196
7452,8.608221667045196
7453,8.608221667045196
7454,8.608221667045196
7455,8.608221667045196
7456,8.608221667045196
7457,8.608221667045196
7458,8.608221667045196
7459,8.608221667045196
7460,8.608221667045196
7461,8.608221667045196
7462,8.608221667045196
7463,8.608221667045196
7464,8.608221667045196
7465,8.608221667045196
7466,8.608221667045196
7467,8.608221667045196
7468,8.608221667045196
7469,8.608221667045196
7470,8.608221667045196
7471,8.608221667045196
7472,8.608221667045196
7473,8.608221667045196
7474,8.608221667045196
7475,8.608221667045196
7476,8.608221667045196
7477,8.608221667045196
7478,8.608221667045196
7479,8.608221667045196
7480,8.608221667045196
7481,8.608221667045196
7482,8.608221667045196
7483,8.608221667045196
7484,8.608221667045196
7485,8.608221667045196
7486,8.608221667045196
7487,8.608221667045196
7488,8.608221667045196
7489,8.608221667045196
7490,8.608221667045196
7491,8.608221667045196
7492,8.608221667045196
7493,8.608221667045196
7494,8.608221667045196
7495,8.608221667045196
7496,8.608221667045196
7497,8.608221667045196
7498,8.608221667045196
7499,8.608221667045196
7500,8.608221667045196
7501,8.608221667045196
7502,8.608221667045196
7503,8.608221667045196
7504,8.608221667045196
7505,8.608221667045196
7506,8.608221667045196
7507,8.608221667045196
7508,8.608221667045196
7509,8.608221667045196
7510,8.608221667045196
7511,8.608221667045196
7512,8.608221667045196
7513,8.608221667045196
7514,8.608221667045196
7515,8.608221667045196
7516,8.608221667045196
7517,8.608221667045196
7518,8.608221667045196
7519,8.608221667045196
7520,8.608221667045196
7521,8.608221667045196
7522,8.608221667045196
7523,8.608221667045196
7524,8.608221667045196
7525,8.608221667045196
7526,8.608221667045196
7527,8.608221667045196
7528,8.608221667045196
7529,8.608221667045196
7530,8.608221667045196
7531,8.608221667045196
7532,8.608221667045196
7533,8.608221667045196
7534,8.608221667045196
7535,8.608221667045196
7536,8.608221667045196
7537,8.608221667045196
7538,8.608221667045196
7539,8.608221667045196
7540,8.608221667045196
7541,8.608221667045196
7542,8.608221667045196
7543,8.608221667045196
7544,8.608221667045196
7545,8.608221667045196
7546,8.608221667045196
7547,8.608221667045196
7548,8.608221667045196
7549,8.608221667045196
7550,8.608221667045196
7551,8.608221667045196
7552,8.608221667045196
7553,8.608221667045196
7554,8.608221667045196
7555,8.608221667045196
7556,8.608221667045196
7557,8.608221667045196
7558,8.608221667045196
7559,8.608221667045196
7560,8.608221667045196
7561,8.608221667045196
7562,8.608221667045196
7563,8.608221667045196
7564,8.608221667045196
7565,8.608221667045196
7566,8.608221667045196
7567,8.608221667045196
7568,8.608221667045196
7569,8.608221667045196
7570,8.608221667045196
7571,8.608221667045196
7572,8.608221667045196
7573,8.608221667045196
7574,8.608221667045196
7575,8.608221667045196
7576,8.608221667045196
7577,8.608221667045196
7578,8.608221667045196
7579,8.608221667045196
7580,8.608221667045196
7581,8.608221667045196
7582,8.608221667045196
7583,8.608221667045196
7584,8.608221667045196
7585,8.608221667045196
7586,8.608221667045196
7587,8.608221667045196
7588,8.608221667045196
7589,8.608221667045196
7590,8.608221667045196
7591,8.608221667045196
7592,8.608221667045196
7593,8.608221667045196
7594,8.608221667045196
7595,8.608221667045196
7596,8.608221667045196
7597,8.608221667045196
7598,8.608221667045196
7599,8.608221667045196
7600,8.608221667045196
7601,8.608221667045196
7602,8.608221667045196
7603,8.608221667045196
7604,8.608221667045196
7605,8.608221667045196
7606,8.608221667045196
7607,8.608221667045196
7608,8.608221667045196
7609,8.608221667045196
7610,8.608221667045196
7611,8.608221667045196
7612,8.608221667045196
7613,8.608221667045196
7614,8.608221667045196
7615,8.608221667045196
7616,8.608221667045196
7617,8.608221667045196
7618,8.608221667045196
7619,8.608221667045196
7620,8.608221667045196
7621,8.608221667045196
7622,8.608221667045196
7623,8.608221667045196
7624,8.608221667045196
7625,8.608221667045196
7626,8.608221667045196
7627,8.608221667045196
7628,8.608221667045196
7629,8.608221667045196
7630,8.608221667045196
7631,8.608221667045196
7632,8.608221667045196
7633,8.608221667045196
7634,8.608221667045196
7635,8.608221667045196
7636,8.608221667045196
7637,8.608221667045196
7638,8.608221667045196
7639,8.608221667045196
7640,8.608221667045196
7641,8.608221667045196
7642,8.608221667045196
7643,8.608221667045196
7644,8.608221667045196
7645,8.608221667045196
7646,8.608221667045196
7647,8.608221667045196
7648,8.608221667045196
7649,8.608221667045196
7650,8.608221667045196
7651,8.608221667045196
7652,8.608221667045196
7653,8.608221667045196
7654,8.608221667045196
7655,8.608221667045196
7656,8.608221667045196
7657,8.608221667045196
7658,8.608221667045196
7659,8.608221667045196
7660,8.608221667045196
7661,8.608221667045196
7662,8.608221667045196
7663,8.608221667045196
7664,8.608221667045196
7665,8.608221667045196
7666,8.608221667045196
7667,8.608221667045196
7668,8.608221667045196
7669,8.608221667045196
7670,8.608221667045196
7671,8.608221667045196
7672,8.608221667045196
7673,8.608221667045196
7674,8.608221667045196
7675,8.608221667045196
7676,8.608221667045196
7677,8.608221667045196
7678,8.608221667045196
7679,8.608221667045196
7680,8.608221667045196
7681,8.608221667045196
7682,8.608221667045196
7683,8.608221667045196
7684,8.608221667045196
7685,8.608221667045196
7686,8.608221667045196
7687,8.608221667045196
7688,8.608221667045196
7689,8.608221667045196
7690,8.608221667045196
7691,8.608221667045196
7692,8.608221667045196
7693,8.608221667045196
7694,8.608221667045196
7695,8.608221667045196
7696,8.608221667045196
7697,8.608221667045196
7698,8.608221667045196
7699,8.608221667045196
7700,8.608221667045196
7701,8.608221667045196
7702,8.608221667045196
7703,8.608221667045196
7704,8.608221667045196
7705,8.608221667045196
7706,8.608221667045196
7707,8.608221667045196
7708,8.608221667045196
7709,8.608221667045196
7710,8.608221667045196
7711,8.608221667045196
7712,8.608221667045196
7713,8.608221667045196
7714,8.608221667045196
7715,8.608221667045196
7716,8.608221667045196
7717,8.608221667045196
7718,8.608221667045196
7719,8.608221667045196
7720,8.608221667045196
7721,8.608221667045196
7722,8.608221667045196
7723,8.608221667045196
7724,8.608221667045196
7725,8.608221667045196
7726,8.608221667045196
7727,8.608221667045196
7728,8.608221667045196
7729,8.608221667045196
7730,8.608221667045196
7731,8.608221667045196
7732,8.608221667045196
7733,8.608221667045196
7734,8.608221667045196
7735,8.608221667045196
7736,8.608221667045196
7737,8.608221667045196
7738,8.608221667045196
7739,8.608221667045196
7740,8.608221667045196
7741,8.608221667045196
7742,8.608221667045196
7743,8.608221667045196
7744,8.608221667045196
7745,8.608221667045196
7746,8.608221667045196
7747,8.608221667045196
7748,8.608221667045196
7749,8.608221667045196
7750,8.608221667045196
7751,8.608221667045196
7752,8.608221667045196
7753,8.608221667045196
7754,8.608221667045196
7755,8.608221667045196
7756,8.608221667045196
7757,8.608221667045196
7758,8.608221667045196
7759,8.608221667045196
7760,8.608221667045196
7761,8.608221667045196
7762,8.608221667045196
7763,8.608221667045196
7764,8.608221667045196
7765,8.608221667045196
7766,8.608221667045196
7767,8.608221667045196
7768,8.608221667045196
7769,8.608221667045196
7770,8.608221667045196
7771,8.608221667045196
7772,8.608221667045196
7773,8.608221667045196
7774,8.608221667045196
7775,8.608221667045196
7776,8.608221667045196
7777,8.608221667045196
7778,8.608221667045196
7779,8.608221667045196
7780,8.608221667045196
7781,8.608221667045196
7782,8.608221667045196
7783,8.608221667045196
7784,8.608221667045196
7785,8.608221667045196
7786,8.608221667045196
7787,8.608221667045196
7788,8.608221667045196
7789,8.608221667045196
7790,8.608221667045196
7791,8.608221667045196
7792,8.608221667045196
7793,8.608221667045196
7794,8.608221667045196
7795,8.608221667045196
7796,8.608221667045196
7797,8.608221667045196
7798,8.608221667045196
7799,8.608221667045196
7800,8.608221667045196
7801,8.608221667045196
7802,8.608221667045196
7803,8.608221667045196
7804,8.608221667045196
7805,8.608221667045196
7806,8.608221667045196
7807,8.608221667045196
7808,8.608221667045196
7809,8.608221667045196
7810,8.608221667045196
7811,8.608221667045196
7812,8.608221667045196
7813,8.608221667045196
7814,8.608221667045196
7815,8.608221667045196
7816,8.608221667045196
7817,8.608221667045196
7818,8.608221667045196
7819,8.608221667045196
7820,8.608221667045196
7821,8.608221667045196
7822,8.608221667045196
7823,8.608221667045196
7824,8.608221667045196
7825,8.608221667045196
7826,8.608221667045196
7827,8.608221667045196
7828,8.608221667045196
7829,8.608221667045196
7830,8.608221667045196
7831,8.608221667045196
7832,8.608221667045196
7833,8.608221667045196
7834,8.608221667045196
7835,8.608221667045196
7836,8.608221667045196
7837,8.608221667045196
7838,8.608221667045196
7839,8.608221667045196
7840,8.608221667045196
7841,8.608221667045196
7842,8.608221667045196
7843,8.608221667045196
7844,8.608221667045196
7845,8.608221667045196
7846,8.608221667045196
7847,8.608221667045196
7848,8.608221667045196
7849,8.608221667045196
7850,8.608221667045196
7851,8.608221667045196
7852,8.608221667045196
7853,8.608221667045196
7854,8.608221667045196
7855,8.608221667045196
7856,8.608221667045196
7857,8.608221667045196
7858,8.608221667045196
7859,8.608221667045196
7860,8.608221667045196
7861,8.608221667045196
7862,8.608221667045196
7863,8.608221667045196
7864,8.608221667045196
7865,8.608221667045196
7866,8.608221667045196
7867,8.608221667045196
7868,8.608221667045196
7869,8.608221667045196
7870,8.608221667045196
7871,8.608221667045196
7872,8.608221667045196
7873,8.608221667045196
7874,8.608221667045196
7875,8.608221667045196
7876,8.608221667045196
7877,8.608221667045196
7878,8.608221667045196
7879,8.608221667045196
7880,8.608221667045196
7881,8.608221667045196
7882,8.608221667045196
7883,8.608221667045196
7884,8.608221667045196
7885,8.608221667045196
7886,8.608221667045196
7887,8.608221667045196
7888,8.608221667045196
7889,8.608221667045196
7890,8.608221667045196
7891,8.608221667045196
7892,8.608221667045196
7893,8.608221667045196
7894,8.608221667045196
7895,8.608221667045196
7896,8.608221667045196
7897,8.608221667045196
7898,8.608221667045196
7899,8.608221667045196
7900,8.608221667045196
7901,8.608221667045196
7902,8.608221667045196
7903,8.608221667045196
7904,8.608221667045196
7905,8.608221667045196
7906,8.608221667045196
7907,8.608221667045196
7908,8.608221667045196
7909,8.608221667045196
7910,8.608221667045196
7911,8.608221667045196
7912,8.608221667045196
7913,8.608221667045196
7914,8.608221667045196
7915,8.608221667045196
7916,8.608221667045196
7917,8.608221667045196
7918,8.608221667045196
7919,8.608221667045196
7920,8.608221667045196
7921,8.608221667045196
7922,8.608221667045196
7923,8.608221667045196
