id,y
6630,2.2027010190681096
6631,3.0702473789918425
6632,23.795391796011785
6633,7.688473960859648
6634,12.178779598404226
6635,16.13479984205383
6636,3.6670079593458276
6637,5.3291613751485105
6638,5.110823034670325
6639,14.927114176724473
6640,10.249384984059764
6641,4.235963947110636
6642,2.2174625093797053
6643,2.5194809504417126
6644,7.297653440359742
6645,5.967684645236948
6646,27.207404737414628
6647,5.591851933932557
6648,8.222456032165939
6649,4.780037535216487
6650,1.9974921770217149
6651,20.275257444725064
6652,9.423223724386483
6653,10.215214449711928
6654,0.4654399103813709
6655,14.168369306045596
6656,8.466331149356352
6657,6.612602744920771
6658,10.076308231212472
6659,8.684851672818123
6660,13.759055126969447
6661,9.509084535608592
6662,29.90356508862064
6663,5.9307725308782135
6664,28.18459603869985
6665,3.8356235332997883
6666,5.047922592392922
6667,20.911511647388075
6668,22.68288202906043
6669,4.657569425035509
6670,15.38500489000632
6671,6.5819179188668695
6672,4.844227031986294
6673,6.034309769847801
6674,3.7296091562909925
6675,7.948710038519712
6676,4.44031690201357
6677,5.390086046516289
6678,5.502335854464905
6679,7.138287568843722
6680,12.951903146514047
6681,13.028081096033047
6682,11.302070773771261
6683,4.498049058863229
6684,3.606675366632265
6685,6.304350906241274
6686,5.3404120132332356
6687,9.195517290618282
6688,4.841826816188652
6689,5.4002582654075475
6690,2.1609328487001953
6691,7.625370736930323
6692,13.282098397704063
6693,8.41199187796397
6694,5.614829959121064
6695,2.8072376633595306
6696,7.685437406908637
6697,10.915903839575382
6698,5.124450984061961
6699,10.48284963342253
6700,4.061380646925851
6701,7.0387907468517446
6702,11.02655120359861
6703,9.799679713343
6704,17.101824331221344
6705,2.9904130025946802
6706,4.508873807988305
6707,8.979030811533061
6708,3.2689657229837685
6709,19.829644612333254
6710,6.164241980090921
6711,12.480975103298817
6712,5.0918301659737075
6713,2.0605651732258754
6714,2.02822133858318
6715,2.306865024350773
6716,12.615250732872829
6717,3.1881291799154488
6718,11.650036217596742
6719,3.3580232025696324
6720,3.1320327026821984
6721,5.988092196263106
6722,6.368805024175728
6723,4.981660553159718
6724,1.656631488163328
6725,2.7930680491587747
6726,11.060667646838652
6727,16.61415791011742
6728,2.436393066855017
6729,13.27503888188703
6730,20.17326152304561
6731,6.03813533419016
6732,22.46913162652843
6733,8.017894173552067
6734,38.15901332029984
6735,5.0411324721886155
6736,6.149501201928336
6737,5.175247449255551
6738,12.620282379055888
6739,8.92961569025992
6740,14.607250519689503
6741,7.842914481098484
6742,4.60845546411379
6743,6.068575653067789
6744,8.001990867306956
6745,8.721325815437783
6746,3.7424341336661078
6747,13.594735928617263
6748,1.3493176416787493
6749,22.857123319459717
6750,4.454332642947513
6751,8.41033153520311
6752,7.516050733761666
6753,5.457311305938365
6754,7.629999186489542
6755,6.031724133830289
6756,23.168581308428053
6757,3.136775009814096
6758,8.620928960693233
6759,6.158535389812297
6760,17.833325991353412
6761,5.959919921408192
6762,7.034460388579834
6763,33.05275731092095
6764,4.393786756470459
6765,15.78496225263528
6766,22.210440906957764
6767,4.96947820911598
6768,8.677484817879167
6769,7.470161719357483
6770,12.758703369347646
6771,11.313377177714056
6772,40.29841869869239
6773,9.367580238294012
6774,20.20369600937247
6775,11.00000117355202
6776,5.051587420197652
6777,4.071112645580689
6778,6.316080504886018
6779,16.621780690093587
6780,5.834993981657412
6781,31.071106112395583
6782,14.487207573849519
6783,2.130892818895111
6784,4.74020778226492
6785,10.546057130928613
6786,3.9675498070286777
6787,1.5319105461009843
6788,3.988846703560034
6789,3.1432271656783013
6790,8.68424816991346
6791,12.534730052582669
6792,18.542873462100204
6793,9.39591470515389
6794,12.378118373997118
6795,8.323488727365516
6796,7.4450665467564665
6797,1.3076617368554857
6798,17.23117507362162
6799,4.66476264307223
6800,9.073036136114258
6801,11.291879092861011
6802,3.0145515159115552
6803,8.669505766830715
6804,3.550622301694575
6805,25.64833695492684
6806,4.622378828846361
6807,18.051200664114837
6808,0.05927523039583138
6809,7.532706787572932
6810,2.7502476998075105
6811,17.010472528435223
6812,5.8775368110088175
6813,1.2238917242269167
6814,4.50670280113923
6815,7.946297879543627
6816,1.5054905791138937
6817,2.880623417993683
6818,23.126662799523928
6819,13.26666824605435
6820,2.518007665667493
6821,0.7671973631965496
6822,8.9199592347006
6823,17.859238287006143
6824,19.1696970553266
6825,8.119674561604278
6826,19.388681049033487
6827,4.596484958637117
6828,12.176472472920517
6829,2.031722489582828
6830,56.21429099582275
6831,3.986667120718624
6832,2.620265045769723
6833,5.869211587923877
6834,9.88221545011139
6835,6.991533292073273
6836,5.290444921405825
6837,7.940659761276951
6838,10.116157026895413
6839,23.36192432626872
6840,9.35903316938645
6841,9.015495238510907
6842,3.4966247972571507
6843,7.1947694774951145
6844,7.378561745548758
6845,9.175045686041901
6846,3.5649700417693797
6847,6.131504329540206
6848,5.169106151753063
6849,7.45123484393438
6850,18.41275834483379
6851,5.1033370812691645
6852,18.65282172265848
6853,0.12412644530620165
6854,2.7851068579703444
6855,31.581523363119032
6856,8.043498653255904
6857,2.373409100161103
6858,2.5315929661320213
6859,4.913653703600575
6860,18.33524538986613
6861,2.9150398964536217
6862,22.04422152951217
6863,6.111368692614731
6864,14.859127199407785
6865,4.1269379478002755
6866,4.252677541153399
6867,20.675277978088737
6868,5.14488154348942
6869,5.736695349697921
6870,6.045981828354086
6871,5.438970862605617
6872,9.502287604948384
6873,3.1413747930226377
6874,16.341170797344304
6875,8.752071056964208
6876,3.5919172021544767
6877,5.539082660438572
6878,4.5013233566878865
6879,3.967388964708367
6880,2.983901957027868
6881,9.933034337389898
6882,7.053319423636154
6883,17.139715984655382
6884,12.146157408133037
6885,18.563809574685692
6886,3.720993525214083
6887,9.79187950791327
6888,57.85619112186067
6889,2.9253271408240433
6890,1.9636247540900822
6891,3.6007492249590785
6892,7.399314778330817
6893,13.533889209063375
6894,15.7419321868686
6895,1.275718339292189
6896,0.6066747544292772
6897,4.435128190779205
6898,10.299245662896341
6899,3.512357404798455
6900,31.852410653385498
6901,6.457584554463344
6902,3.7366215443665585
6903,7.2600336319429655
6904,17.878966278220616
6905,2.8442298657868235
6906,3.270265898366366
6907,5.092348489187641
6908,2.047246389570301
6909,16.819218671031877
6910,14.673813713706053
6911,12.565939698630629
6912,3.078275885608482
6913,5.944000590360586
6914,4.896732896072875
6915,5.320406868840109
6916,2.600608998283824
6917,2.2583190775506368
6918,9.055856025215876
6919,13.40017700901013
6920,3.579043671155092
6921,6.419140823974472
6922,17.337575280516887
6923,30.990386852388404
6924,6.33490351070859
6925,3.5434959117413936
6926,12.548703684252866
6927,7.4749000013308144
6928,2.8582013243152584
6929,2.3996246256310183
6930,6.040312643752017
6931,41.294785146511686
6932,6.17926411230132
6933,6.326582904605583
6934,1.0362260028717822
6935,6.18275574377853
6936,9.97643617696747
6937,4.64449231885473
6938,7.733945246104598
6939,6.142303268074811
6940,9.42688070703185
6941,7.964555931817667
6942,3.5327267734061447
6943,9.254684697699373
6944,8.86727984317998
6945,3.0072376414880178
6946,9.37465155770716
6947,6.788902049582401
6948,8.339458417431297
6949,5.7152031204113865
6950,20.33272147457763
6951,33.5383671953005
6952,8.571694880633052
6953,2.261943932823659
6954,8.862454070817941
6955,6.753939556642817
6956,18.081817542891073
6957,7.807217652635805
6958,14.830431502984846
6959,4.242921253964362
6960,3.483892561746371
6961,2.751004196688538
6962,3.5514904588878498
6963,4.950936071595249
6964,37.68584549896404
6965,1.2186107551927208
6966,7.962426261220628
6967,3.233729536683496
6968,5.5909030339353585
6969,10.096211742688276
6970,3.6079153828049195
6971,14.596608017630663
6972,12.962159670685423
6973,9.287075848831519
6974,10.727845936860687
6975,8.938518039819138
6976,15.306171007386245
6977,25.252450567504575
6978,2.289082605935852
6979,10.083688219453732
6980,14.585723235703062
6981,29.405453594418972
6982,15.24366468562368
6983,5.548479580811529
6984,10.534553434615786
6985,9.031501542728728
6986,15.282681799973046
6987,11.833683230414143
6988,2.2098910145879893
6989,3.279287880440837
6990,8.948375733836837
6991,3.8566856952572417
6992,8.390116294062635
6993,11.300695042255642
6994,13.898063406465974
6995,1.3364638236345023
6996,3.8048614681066013
6997,19.49407045415765
6998,0.8731564820951103
6999,9.52673854350707
7000,4.481360116299547
7001,5.620774423545717
7002,3.983159517667609
7003,9.420219868702183
7004,6.479537467668882
7005,5.239558335301764
7006,12.334973947326018
7007,9.066924477170511
7008,9.401875621107235
7009,4.28230638672707
7010,6.76552735300984
7011,4.305637323662387
7012,7.474779256329391
7013,3.1297582240098842
7014,14.899458932899329
7015,3.7305074277635457
7016,4.172164824664372
7017,15.001976929611407
7018,5.461882568844085
7019,3.755417885107824
7020,1.7824905156775817
7021,8.846723092271676
7022,2.0109317576258805
7023,8.167705796995865
7024,15.38560090310642
7025,1.1645686532143322
7026,9.399093385808964
7027,13.280182411370928
7028,2.1396852625286247
7029,10.929902516955385
7030,11.765487299312497
7031,4.3671971674887615
7032,7.012056367358068
7033,10.62179142558949
7034,2.1710398133731807
7035,9.193118532814385
7036,9.210854530087829
7037,13.900180261801161
7038,2.769681174063487
7039,2.2212973784109344
7040,13.762785899225468
7041,3.435334849388428
7042,10.39828875254893
7043,12.164916105942096
7044,6.3712318266543395
7045,11.616879433214281
7046,0.45171861798235646
7047,2.828163345780759
7048,27.386454753774053
7049,18.398102652894245
7050,6.651822384515541
7051,10.621738375802233
7052,1.4153404287283275
7053,14.50766779684414
7054,4.285926443698531
7055,10.541580206648758
7056,5.520711171726326
7057,8.319634966447389
7058,4.9236696108733895
7059,19.615413630149256
7060,7.273115417958651
7061,3.1611167189375697
7062,9.853086529504704
7063,20.733328172764942
7064,10.689700827873569
7065,8.4622008923377
7066,4.096537650376498
7067,11.20379538761757
7068,35.9700480351276
7069,7.262550076717702
7070,3.832373996619898
7071,3.0055980976458145
7072,10.279434281858483
7073,4.712992176564437
7074,8.134044030292413
7075,6.4258180725295935
7076,12.1237293547303
7077,2.6038399740786016
7078,14.458917147110942
7079,7.134607394513713
7080,3.9460745519794385
7081,7.430758039868211
7082,7.612750130924457
7083,6.231694395738432
7084,9.262526038293094
7085,14.345058286454277
7086,4.00831947572439
7087,4.478237964220005
7088,4.328425699680535
7089,5.334768107482988
7090,3.310119399144299
7091,10.430759357431768
7092,6.38382194176695
7093,6.715145003354737
7094,2.003558304395995
7095,13.836155373538181
7096,15.416425984990608
7097,5.743049924619902
7098,9.841341379659882
7099,3.642788465461832
7100,2.7363774618826073
7101,5.362223988281485
7102,1.0084972791658917
7103,2.8162064782734286
7104,25.70077485782734
7105,8.48865107799889
7106,14.642175325712556
7107,7.287435074626431
7108,5.557522686582457
7109,11.018865645750969
7110,16.086809559594563
7111,1.9822282389318007
7112,6.883622151872209
7113,4.14895563807058
7114,4.700138534941953
7115,4.446409933869668
7116,18.839673953068477
7117,14.824551991996083
7118,6.030475556319427
7119,6.399305601613907
7120,5.251139712978889
7121,21.926898514245202
7122,6.589040778744144
7123,7.644660603256767
7124,7.2812773913959585
7125,44.031673711788144
7126,5.566464233777216
7127,7.831502316420048
7128,17.329734889407604
7129,13.963884301714597
7130,6.609363670782015
7131,3.540332599788716
7132,8.434184055147911
7133,-0.11373506774565623
7134,4.519637959154715
7135,6.7217662243111835
7136,2.977573464753371
7137,5.204702294221608
7138,10.074461111484394
7139,23.546105667589295
7140,2.568026940987208
7141,3.084618446243214
7142,1.0682757667263192
7143,3.59942159709965
7144,2.891725384966259
7145,6.8392556457875315
7146,15.465604505947054
7147,23.770854157252657
7148,3.82813926985739
7149,17.919075494724908
7150,1.6188068002519498
7151,9.290635955896507
7152,4.466332081792246
7153,6.873079075765348
7154,1.8132723285318568
7155,9.457774855299215
7156,6.752812668062824
7157,7.186804111038396
7158,6.66344141736304
7159,4.505538879915904
7160,2.405784365179211
7161,17.661515129042016
7162,8.376103132130014
7163,11.1531608257945
7164,5.1152017700488
7165,4.776456380691277
7166,6.476617555316007
7167,9.266793205015006
7168,5.013634119789419
7169,2.506890785499962
7170,3.0034576484167737
7171,9.155929197141514
7172,0.7236059702916728
7173,3.2615158703250464
7174,3.1721548224042504
7175,9.133263880763074
7176,3.910343663527085
7177,6.212760014286202
7178,23.176785473554403
7179,8.628928919835547
7180,2.6678611499702267
7181,4.00759425756382
7182,26.356598148172715
7183,0.5487088419062482
7184,5.004089446494412
7185,10.488710555210504
7186,3.9235428818613647
7187,6.246129871760589
7188,7.4931074001048295
7189,26.207401878211535
7190,4.688153513396611
7191,4.0552692829617385
7192,4.653927691144489
7193,2.3243743598562236
7194,8.27657594842283
7195,22.642912422688518
7196,3.176840587095916
7197,14.597895578835951
7198,20.774226707011913
7199,28.41914109447437
7200,5.07418619124163
7201,4.646701607341114
7202,3.9299664824760523
7203,18.957018711741284
7204,1.9327360891654184
7205,11.37909202176582
7206,5.797017747944695
7207,7.587265383813653
7208,7.793574358255283
7209,24.54997493488733
7210,4.069368486298008
7211,4.975896698903969
7212,10.165770014846458
7213,5.509554564775794
7214,28.51158048245371
7215,8.47597570683141
7216,4.712563023710733
7217,6.4148775008426275
7218,13.072373433004582
7219,2.614772551352897
7220,4.947537640742354
7221,11.855877444754126
7222,13.049461061073444
7223,1.397958180933426
7224,12.502913977940143
7225,3.6011252242298823
7226,2.121861350598037
7227,7.312848283554949
7228,2.1348129149801487
7229,2.158411875271721
7230,1.7408401027406217
7231,2.229247305464935
7232,7.28363551508296
7233,17.94323904641802
7234,1.546200759463396
7235,16.712105508819313
7236,23.478976245462178
7237,17.720498603666996
7238,12.219522917464369
7239,12.784233704274532
7240,4.659658372591632
7241,7.428445133757537
7242,5.170841683729861
7243,8.904651939506804
7244,-0.8055392873728846
7245,6.411336726491461
7246,3.636656232328712
7247,3.7846980071567593
7248,11.513309594770446
7249,3.184675351879193
7250,2.6609382374586765
7251,14.724725530902846
7252,9.932985190561116
7253,28.486573832995177
7254,6.273437293161118
7255,4.218571720138259
7256,8.662099330133247
7257,8.522738294398476
7258,2.7816135067833305
7259,11.618620738747161
7260,5.659042771610009
7261,3.138830379175414
7262,3.3549171672963145
7263,6.699861606982712
7264,6.1216255528185055
7265,4.709018182451348
7266,10.571177679754454
7267,7.108180290693085
7268,11.225772448496802
7269,5.249804189798647
7270,5.446268517682198
7271,3.658064610220518
7272,2.555243866273601
7273,3.1436869431775456
7274,3.721592074531541
7275,4.784136656103185
7276,5.001566496533284
7277,52.81210379992099
7278,2.414351947733863
7279,4.515071216399738
7280,9.781893581238615
7281,4.179518153485646
7282,14.130410954057945
7283,6.062513225957427
7284,2.9529303869988657
7285,4.899896434498821
7286,4.273172297983379
7287,6.4150835694972805
7288,3.148340414418348
7289,2.041266883084094
7290,11.633583545356487
7291,10.139876167925399
7292,5.251864204706312
7293,1.723515001528186
7294,0.023380524442835005
7295,4.788155571251316
7296,3.2153179896452135
7297,14.754052088964531
7298,8.77195696339446
7299,20.802888988772864
7300,15.769943397848257
7301,12.834765280591007
7302,34.1550247068559
7303,8.227247836196398
7304,5.081243168712253
7305,7.458261950514597
7306,9.707177012856537
7307,7.356918992991567
7308,6.737683350717102
7309,4.101369539665337
7310,9.195581397587752
7311,2.0055407152015934
7312,2.1646986352177073
7313,4.277813750767972
7314,13.870873739652176
7315,9.37705311717536
7316,13.032881050125404
7317,3.347632323738015
7318,17.32441156928393
7319,2.2444857684388104
7320,1.3457760576289928
7321,2.7397382233068703
7322,21.406024368129955
7323,8.642016306537801
7324,18.509217889571374
7325,4.82241330830735
7326,8.449156574641355
7327,14.2978703224335
7328,6.385909502451347
7329,6.772378824553188
7330,2.452330210856775
7331,7.669736210163412
7332,5.367213502386466
7333,9.498833551779121
7334,9.240766134233114
7335,3.2455098315444637
7336,11.17791234987183
7337,4.23587117698095
7338,6.754974335427808
7339,13.751207263176587
7340,31.18783247371463
7341,3.1457389957389488
7342,2.829246872631178
7343,5.779614075124899
7344,5.112545539187093
7345,2.522971841664795
7346,12.985187710110722
7347,10.38568502797168
7348,9.243534437314121
7349,16.30940298180525
7350,12.459160727535115
7351,3.1102563808310184
7352,18.569639614436028
7353,12.088000474336459
7354,2.940860600625467
7355,12.280489303375157
7356,14.708905534208322
7357,12.885599088489718
7358,10.60428302588961
7359,4.139661266790571
7360,6.700023313012837
7361,5.326674520144808
7362,2.3645786004238034
7363,5.183964843515135
7364,18.98859010314856
7365,27.68276104128538
7366,1.6071854255883462
7367,8.289140923168636
7368,14.884192385608939
7369,12.086791707557387
7370,7.207871179778701
7371,23.67538612116153
7372,12.57884691698592
7373,9.988004636142046
7374,9.284020219857169
7375,9.09077468970238
7376,5.780680314636955
7377,29.742497114643008
7378,7.278930306715465
7379,12.87788772870669
7380,7.388515655217194
7381,19.40544234948605
7382,7.372160586826066
7383,11.660713998068053
7384,12.446725284377239
7385,7.530644510786507
7386,6.7625439530615665
7387,17.381704217358923
7388,2.9452797676646743
7389,7.799990014443729
7390,7.311859832571493
7391,1.0598836537250689
7392,4.002550974066677
7393,6.91000897412573
7394,16.264252763122485
7395,2.6094095058496167
7396,1.323476775470328
7397,11.528058214450745
7398,4.749430055866817
7399,10.094566523447792
7400,8.350891735278958
7401,6.011015066312425
7402,11.258995565363211
7403,15.883586936207527
7404,4.290729653062656
7405,11.766408007244681
7406,4.01206892997531
7407,7.198442668087433
7408,14.38155285334343
7409,2.945197402417456
7410,10.10594680683303
7411,1.8826493346212985
7412,6.502046462404273
7413,4.168632509148336
7414,2.271968296717321
7415,6.317293831438494
7416,3.128988454443726
7417,15.005095017270202
7418,7.123409871816332
7419,9.601632335296713
7420,3.5595991731420273
7421,2.8436049733065154
7422,1.0253204788925907
7423,7.034600216308279
7424,10.075747317752567
7425,4.992859143511739
7426,4.555077587023353
7427,3.7208690659203425
7428,2.0709851487496427
7429,1.8405930071579117
7430,6.429536985011939
7431,2.667571152712976
7432,4.418276784048853
7433,3.300919746984385
7434,7.798405892474465
7435,10.832974226880776
7436,3.887027543602751
7437,31.719946931033434
7438,16.67997127679382
7439,6.359375288927256
7440,3.171470128784698
7441,7.005611323647002
7442,4.177198867153626
7443,3.964963048422355
7444,7.055962529733093
7445,10.482371452695157
7446,3.6771690501052836
7447,3.097883390063763
7448,2.869976012618917
7449,14.543289434426946
7450,1.8112172549536933
7451,11.314571647605257
7452,10.302593028952662
7453,2.8521930053377282
7454,8.546506945807257
7455,7.010401789960004
7456,11.976448622782717
7457,9.077963561024239
7458,12.577994325257325
7459,9.870607427608913
7460,10.083383556140936
7461,7.272069055091895
7462,12.98848137985464
7463,2.153987587863401
7464,0.7521545688667066
7465,3.5772091349218
7466,2.3094764846081217
7467,5.220810531352319
7468,10.75187087752328
7469,18.537422095336808
7470,6.226089159309402
7471,9.532095545665404
7472,5.4736302992223305
7473,5.8555191248865635
7474,3.82957021859737
7475,12.278939079468612
7476,3.5200248515820434
7477,6.771256176121584
7478,2.654853724184092
7479,13.442271621520087
7480,7.635436660188175
7481,10.534879799069758
7482,62.14019160864838
7483,15.172160782545413
7484,7.6280893953773425
7485,6.630397483907581
7486,5.587168295984171
7487,5.805246746379299
7488,6.5457727853528445
7489,12.514427822174389
7490,3.1483439995211757
7491,5.113682437975829
7492,0.7656317409328448
7493,6.040759662241126
7494,7.342792273994119
7495,1.1642925361433933
7496,0.5069195109661067
7497,10.848798971208494
7498,9.395684485536487
7499,11.223822724957046
7500,7.821757950877624
7501,18.068194195382375
7502,8.548645840791123
7503,5.2849673314407575
7504,5.765771967035938
7505,6.525111557610672
7506,3.859276850467701
7507,8.02900070448119
7508,3.743761964919684
7509,5.509549941714106
7510,26.080355285402767
7511,7.927072190639375
7512,5.055351259761913
7513,3.2537509104948033
7514,5.844837431098577
7515,11.089844091359408
7516,10.89386321172753
7517,4.306714296730009
7518,13.216691841607547
7519,10.536843864859964
7520,5.643153984382517
7521,3.7607334120268847
7522,4.270275859288895
7523,14.834426982890493
7524,30.698154716847235
7525,14.754796498631928
7526,15.626648687104845
7527,8.292294262289625
7528,5.012636415176368
7529,2.3616576671469867
7530,4.990817059008908
7531,16.0698715563735
7532,4.37575754366606
7533,3.263684917656797
7534,18.043264419553047
7535,15.188876042073286
7536,15.689104167367125
7537,4.093714195823717
7538,3.67734426738191
7539,3.365586521496957
7540,6.853491205254141
7541,1.736101272432442
7542,9.720619488769119
7543,16.5874325073084
7544,5.807192870324945
7545,5.6322323998729225
7546,6.2338290389109625
7547,17.196839600632927
7548,13.813648352013283
7549,7.8959760068047675
7550,13.312248498619505
7551,4.992683715592836
7552,5.161864496257898
7553,7.411156247823929
7554,10.974386851475845
7555,10.080863537607776
7556,3.256719949443629
7557,6.5788639644915206
7558,4.442118415211937
7559,9.801220287076331
7560,9.047739663071892
7561,3.418265242268136
7562,5.723009075855025
7563,4.527972740624427
7564,16.261308759036957
7565,6.9117901654337945
7566,1.5782077405670405
7567,2.382926266694299
7568,6.340858034576357
7569,3.9482006404042647
7570,2.3244275500160847
7571,2.729087765032784
7572,9.985353021158135
7573,14.954806389978636
7574,8.751443909475599
7575,5.215409205062956
7576,29.453766842550515
7577,4.570808176048727
7578,6.154994593862094
7579,3.2389772310764693
7580,34.5487628401355
7581,12.050467440099927
7582,4.653559037325185
7583,5.237901824299707
7584,9.46151569157613
7585,7.625718001789929
7586,14.789851834796012
7587,6.464719719621996
7588,17.427451420463882
7589,6.642527517395575
7590,3.485278260518477
7591,8.729542412368799
7592,9.080172790008623
7593,-0.147397079898686
7594,2.607241826981811
7595,-0.590812028284053
7596,2.1574509917121683
7597,3.7148339350358786
7598,-0.09695923891693292
7599,4.075878974751731
7600,3.840965589264978
7601,12.047047150958445
7602,2.3475764795051464
7603,10.046940372244867
7604,5.270831229234968
7605,4.548591621216098
7606,5.975317063579709
7607,6.355633060040621
7608,12.947281500210845
7609,20.655389964571533
7610,12.61043745557884
7611,15.101747690413665
7612,6.65111451655493
7613,18.367855247759778
7614,12.246554842410346
7615,7.341275657839051
7616,2.963845307011027
7617,8.548267325126771
7618,2.7560635519734227
7619,1.8866794663717008
7620,2.9434304487637197
7621,3.58924303510286
7622,18.74361062205081
7623,10.31716820769088
7624,8.543680605281661
7625,7.8644436027135995
7626,7.566544944568667
7627,4.305342005758828
7628,2.029204396887512
7629,14.091894657855722
7630,6.580725838664616
7631,1.7799421212415623
7632,6.346503042988721
7633,16.143776938661055
7634,5.650492450781349
7635,5.95079081345393
7636,5.877602437604892
7637,4.984019194218713
7638,1.752705383801688
7639,7.308877950470386
7640,5.813366613463629
7641,3.486333804000072
7642,12.879579812727131
7643,2.92845647086484
7644,17.920195943814072
7645,9.429431629116687
7646,13.113483614040225
7647,5.2234360295462015
7648,2.479059767866257
7649,9.749174746891015
7650,14.496360467384905
7651,27.630396977832802
7652,4.819681845990781
7653,7.077990921855538
7654,5.191417048651574
7655,3.985505813661936
7656,9.766798682223936
7657,4.148778031498041
7658,17.191284695565663
7659,14.974497573520326
7660,15.625490058014757
7661,5.320987070546169
7662,3.310793629507798
7663,3.3532167716151804
7664,4.8449203694468945
7665,11.494522729546231
7666,13.442714751975032
7667,7.5255386864122045
7668,3.1048324315304834
7669,7.469025064438242
7670,4.630052886605373
7671,8.166974259133314
7672,18.141317741399476
7673,3.1657456201135896
7674,8.823506547146035
7675,4.567348933461134
7676,3.3019522031017052
7677,6.003774820429141
7678,13.65445864267098
7679,3.4134935713657226
7680,6.314762226614646
7681,7.374010396023085
7682,2.8400910699605912
7683,6.070075828155982
7684,9.84840198723902
7685,5.119139977224611
7686,22.57084747179917
7687,8.528129002671488
7688,11.086089868899336
7689,5.565625164149722
7690,10.980083541195368
7691,5.447526411570622
7692,15.149432069209526
7693,7.036189863390644
7694,7.562769776821556
7695,12.109022991017278
7696,55.141365340968555
7697,5.117782721642322
7698,10.120878699131488
7699,4.6134969562182
7700,23.38025963900771
7701,12.948554942661422
7702,7.355956663336784
7703,5.659213883181587
7704,14.004021583318652
7705,4.0782941729739575
7706,29.428247449196093
7707,4.567263427846892
7708,27.679856704165445
7709,7.588002467560845
7710,6.0167632678604175
7711,8.273360376801568
7712,6.006726935664601
7713,19.186717449135536
7714,4.158961667664821
7715,0.9798795348486011
7716,3.372252475626852
7717,10.376298555273246
7718,2.309669676220201
7719,8.148071632138278
7720,3.118780559686029
7721,2.4833666277957267
7722,3.8825873037362433
7723,12.812329840382331
7724,5.205759939707482
7725,3.9948316643316737
7726,7.4089414086748295
7727,10.418511362491447
7728,4.005037757625247
7729,19.05574179352176
7730,10.288029344444611
7731,8.857113683259065
7732,9.474096465286904
7733,2.8465689204229983
7734,7.908740909022129
7735,11.031100792146436
7736,6.881650523959448
7737,22.67335755839506
7738,3.948807670539354
7739,1.738727733515541
7740,33.19063857176009
7741,16.650128723454813
7742,16.895482275730252
7743,1.6669388673835357
7744,4.732629842567924
7745,4.29476615430581
7746,9.268019650232125
7747,9.192411846303974
7748,1.6757016563100282
7749,31.465408710295584
7750,4.806251618633235
7751,12.318593813819694
7752,14.171751701672532
7753,13.89557374155968
7754,3.3150997004781164
7755,2.211813515396839
7756,10.39398886597291
7757,6.960196241787736
7758,6.775297480261993
7759,5.27058167738468
7760,7.720909936388557
7761,7.069988490711186
7762,4.053807524736714
7763,7.443044158384808
7764,12.388719902697387
7765,13.826063907161435
7766,4.743646086199548
7767,2.280868008372872
7768,6.895309192895899
7769,17.76540411467846
7770,10.934926906378985
7771,12.327577690088493
7772,12.534511323829198
7773,10.015371150452703
7774,5.065304830485702
7775,17.62775697204802
7776,2.6200351809689613
7777,7.154680879708331
7778,14.635207708230345
7779,6.13778522375185
7780,5.197958376109131
7781,7.677321236176017
7782,2.9517059232022187
7783,23.904225409548758
7784,11.112922366762264
7785,5.981355110948352
7786,12.536263670296718
7787,10.181956232838305
7788,28.792308431461997
7789,8.362925515658153
7790,4.123597882125432
7791,7.466581474361664
7792,5.5207061380893405
7793,2.7317696630354558
7794,7.25765140124723
7795,5.69365584975434
7796,8.480231088327045
7797,2.189792572232993
7798,5.640978176352608
7799,32.29639230392709
7800,7.493175302070304
7801,3.310054508521729
7802,1.6881661294921249
7803,1.4677045732356953
7804,18.627796719588176
7805,8.620300994279924
7806,3.761540164078597
7807,3.029736116725137
7808,11.464974996655117
7809,6.265759507967909
7810,15.267307747978352
7811,4.60581723910103
7812,11.46998574800932
7813,7.506585681535006
7814,2.6915855383062173
7815,4.0332845472308225
7816,16.822870583402334
7817,5.526594505114584
7818,9.067657416436104
7819,10.515655624763601
7820,3.0581960844063523
7821,16.021991951397027
7822,15.299449514185133
7823,26.614147535524737
7824,9.035049252592673
7825,4.892244241374071
7826,5.426997192301885
7827,4.8878489800878935
7828,2.0639557267006174
7829,6.169718451625876
7830,13.034460749117892
7831,3.2932029036834916
7832,5.343640738495003
7833,5.8606751688619925
7834,3.2099286477535545
7835,4.712453942811415
7836,11.01940078293892
7837,2.934135724414114
7838,3.0928250284083214
7839,0.06752807819763984
7840,8.63604631690232
7841,19.807448421157304
7842,10.064503844537176
7843,5.709181000015373
7844,2.241186497421094
7845,5.161900840697192
7846,6.0055173523308305
7847,6.058469944994849
7848,5.596303331187586
7849,5.813354460674797
7850,5.62527538913713
7851,15.034988079917644
7852,3.3208037632471736
7853,3.3571541028409264
7854,8.683977884144497
7855,1.6928169153741375
7856,8.587289539675355
7857,7.355706172702731
7858,0.819199778755491
7859,10.96235994841604
7860,4.865888871959142
7861,4.9657207453494925
7862,4.7778357130733
7863,2.3040310349849618
7864,15.525423143335777
7865,2.1837676562893087
7866,1.8197997718943877
7867,9.133584242492828
7868,9.382049213249408
7869,9.414369408507833
7870,18.442853745418745
7871,3.38278283761153
7872,19.417805154703814
7873,21.11086148327891
7874,18.047039499648456
7875,2.0809539295556085
7876,10.431064101335501
7877,5.730483868589424
7878,9.881918307462895
7879,1.2523444665513188
